,upload_time,city_do,city_gun_gu,승용,승합,화물,특수,total_count
1861,2024-07-01,제주,제주시,"521,420","13,854","62,530","1,891","599,695"
1862,2024-07-01,제주,계,"600,089","16,977","90,527","2,324","709,917"
1863,2024-07-01,강원,강릉시,"96,670","3,212","19,882",887,"120,651"
1864,2024-07-01,강원,고성군,"11,994",534,"4,218",85,"16,831"
1865,2024-07-01,강원,동해시,"40,508","1,439","7,554",412,"49,913"
1866,2024-07-01,강원,삼척시,"26,962","1,037","7,133",198,"35,330"
1867,2024-07-01,강원,속초시,"35,350","1,301","5,813",247,"42,711"
1868,2024-07-01,강원,양구군,"8,945",396,"3,512",79,"12,932"
1869,2024-07-01,강원,양양군,"12,696",479,"4,350",112,"17,637"
1870,2024-07-01,강원,영월군,"15,441",769,"6,483",191,"22,884"
1871,2024-07-01,강원,원주시,"163,441","4,940","29,270","1,070","198,721"
1872,2024-07-01,강원,인제군,"14,773",569,"5,226",120,"20,688"
1873,2024-07-01,강원,정선군,"14,545",733,"6,463",153,"21,894"
1874,2024-07-01,강원,철원군,"17,289",793,"7,299",121,"25,502"
1875,2024-07-01,강원,춘천시,"123,970","3,967","21,669",951,"150,557"
1876,2024-07-01,강원,태백시,"16,632",793,"3,593",177,"21,195"
1877,2024-07-01,강원,평창군,"18,083",957,"8,933",174,"28,147"
1878,2024-07-01,강원,홍천군,"28,552","1,602","12,448",236,"42,838"
1879,2024-07-01,강원,화천군,"10,018",392,"3,461",91,"13,962"
1880,2024-07-01,강원,횡성군,"19,986",967,"9,025",191,"30,169"
1881,2024-07-01,강원,계,"675,855","24,880","166,332","5,495","872,562"
1882,2024-07-01,전북,고창군,"20,461","1,431","11,111",168,"33,171"
1883,2024-07-01,전북,군산시,"117,992","3,693","22,699","1,198","145,582"
1884,2024-07-01,전북,김제시,"34,526","1,669","14,781",414,"51,390"
1885,2024-07-01,전북,남원시,"30,104","1,423","13,127",258,"44,912"
1886,2024-07-01,전북,무주군,"9,040",565,"4,792",92,"14,489"
1887,2024-07-01,전북,부안군,"19,240",987,"9,092",167,"29,486"
1888,2024-07-01,전북,순창군,"10,455",490,"5,398",75,"16,418"
1889,2024-07-01,전북,완주군,"46,562","2,173","14,936",483,"64,154"
1890,2024-07-01,전북,익산시,"115,587","4,524","27,765",859,"148,735"
1891,2024-07-01,전북,임실군,"9,858",552,"5,343",97,"15,850"
1892,2024-07-01,전북,장수군,"7,992",414,"4,626",79,"13,111"
1893,2024-07-01,전북,전주시 덕진구,"156,207","4,470","22,157",951,"183,785"
1894,2024-07-01,전북,전주시 완산구,"139,193","3,840","17,738",617,"161,388"
1895,2024-07-01,전북,정읍시,"43,036","1,898","16,044",373,"61,351"
1896,2024-07-01,전북,진안군,"9,779",566,"5,267",88,"15,700"
1897,2024-08-01,서울,강남구,"235,848","4,554","16,233",549,"257,184"
1898,2024-08-01,서울,강동구,"137,101","3,978","14,591",439,"156,109"
1899,2024-08-01,서울,강북구,"62,287","2,875","8,252",283,"73,697"
1900,2024-08-01,서울,강서구,"176,505","5,531","20,644",701,"203,381"
1901,2024-08-01,서울,관악구,"102,306","3,368","11,418",368,"117,460"
1902,2024-08-01,서울,광진구,"83,657","2,456","10,341",246,"96,700"
1903,2024-08-01,서울,구로구,"125,101","4,581","16,597",513,"146,792"
1904,2024-08-01,서울,금천구,"75,256","3,102","13,120",301,"91,779"
1905,2024-08-01,서울,노원구,"135,358","4,113","12,119",552,"152,142"
1906,2024-08-01,서울,도봉구,"81,075","2,878","10,105",360,"94,418"
1907,2024-08-01,서울,동대문구,"87,560","2,727","12,049",312,"102,648"
1908,2024-08-01,서울,동작구,"95,920","2,364","7,783",323,"106,390"
1909,2024-08-01,서울,마포구,"106,184","3,187","11,591",798,"121,760"
1910,2024-08-01,서울,서대문구,"81,336","2,491","7,760",266,"91,853"
1911,2024-08-01,서울,서초구,"157,165","3,720","15,528",495,"176,908"
1912,2024-08-01,서울,성동구,"91,429","2,820","10,220",312,"104,781"
1913,2024-08-01,서울,성북구,"107,470","3,934","10,359",306,"122,069"
1914,2024-08-01,서울,송파구,"214,670","5,698","22,403",804,"243,575"
1915,2024-08-01,서울,양천구,"131,875","3,827","14,087",709,"150,498"
1916,2024-08-01,서울,영등포구,"121,464","3,862","17,846","1,130","144,302"
1917,2024-08-01,서울,용산구,"65,222","1,962","6,099",182,"73,465"
1918,2024-08-01,서울,은평구,"118,247","3,721","12,015",393,"134,376"
1919,2024-08-01,서울,종로구,"41,287","3,221","5,549",292,"50,349"
1920,2024-08-01,서울,중구,"43,241","2,835","6,597",392,"53,065"
1921,2024-08-01,서울,중랑구,"97,939","3,581","14,482",562,"116,564"
1922,2024-08-01,서울,계,"2,775,503","87,386","307,788","11,588","3,182,265"
1923,2024-08-01,부산,강서구,"70,320","2,042","19,126","1,064","92,552"
1924,2024-08-01,부산,금정구,"67,614","2,940","12,641",853,"84,048"
1925,2024-08-01,부산,기장군,"75,235","2,606","12,171",470,"90,482"
1926,2024-08-01,부산,남구,"84,531","2,617","13,212","1,761","102,121"
1927,2024-08-01,부산,동구,"46,278","1,063","6,040","1,172","54,553"
1928,2024-08-01,부산,동래구,"87,142","2,263","11,461",482,"101,348"
1929,2024-08-01,부산,부산진구,"140,408","3,277","15,538",753,"159,976"
1930,2024-08-01,부산,북구,"89,195","2,474","13,576",444,"105,689"
1931,2024-08-01,부산,사상구,"69,509","2,383","16,614",555,"89,061"
1932,2024-08-01,부산,사하구,"95,674","2,998","14,955",502,"114,129"
1933,2024-08-01,부산,서구,"26,423",937,"4,545",144,"32,049"
1934,2024-08-01,부산,수영구,"119,907","2,263","6,904",529,"129,603"
1935,2024-08-01,부산,연제구,"120,577","2,791","10,890",931,"135,189"
1936,2024-08-01,부산,영도구,"28,007","1,317","4,545",110,"33,979"
1937,2024-08-01,부산,중구,"33,292",556,"7,263","1,836","42,947"
1938,2024-08-01,부산,해운대구,"159,822","3,259","15,308",795,"179,184"
1939,2024-08-01,부산,계,"1,313,934","35,786","184,789","12,401","1,546,910"
1940,2024-08-01,대구,군위군,"10,054",430,"5,461",87,"16,032"
1941,2024-08-01,대구,남구,"48,003","1,578","6,815",180,"56,576"
1942,2024-08-01,대구,달서구,"252,453","5,525","34,908","1,182","294,068"
1943,2024-08-01,대구,달성군,"119,437","3,503","22,793",757,"146,490"
1944,2024-08-01,대구,동구,"146,938","4,036","23,356",966,"175,296"
1945,2024-08-01,대구,북구,"172,890","4,430","32,809","1,009","211,138"
1946,2024-08-01,대구,서구,"61,319","1,931","12,472",287,"76,009"
1947,2024-08-01,대구,수성구,"199,676","3,748","17,423",635,"221,482"
1948,2024-08-01,대구,중구,"55,113","1,405","5,304",131,"61,953"
1949,2024-08-01,대구,계,"1,065,883","26,586","161,341","5,234","1,259,044"
1950,2024-08-01,인천,강화군,"35,140","1,484","11,320",267,"48,211"
1951,2024-08-01,인천,계양구,"238,409","5,198","28,856",929,"273,392"
1952,2024-08-01,인천,남동구,"244,981","6,245","32,981","1,103","285,310"
1953,2024-08-01,인천,동구,"21,068",940,"4,927",421,"27,356"
1954,2024-08-01,인천,미추홀구,"152,276","4,201","21,891","1,281","179,649"
1955,2024-08-01,인천,부평구,"237,862","5,561","24,108",794,"268,325"
1956,2024-08-01,인천,서구,"270,468","7,678","40,300","1,501","319,947"
1957,2024-08-01,인천,연수구,"213,337","3,899","15,774",915,"233,925"
1958,2024-08-01,인천,옹진군,"9,016",628,"4,156",64,"13,864"
1959,2024-08-01,인천,중구,"71,270","2,723","17,335","2,209","93,537"
1960,2024-08-01,인천,계,"1,493,827","38,557","201,648","9,484","1,743,516"
1961,2024-08-01,광주,광산구,"178,064","4,732","35,014","1,672","219,482"
1962,2024-08-01,광주,남구,"83,877","2,378","9,746",419,"96,420"
1963,2024-08-01,광주,동구,"42,597","1,109","4,559",184,"48,449"
1964,2024-08-01,광주,북구,"178,779","5,078","26,631","1,131","211,619"
1965,2024-08-01,광주,서구,"130,733","3,474","17,240",671,"152,118"
1966,2024-08-01,광주,계,"614,050","16,771","93,190","4,077","728,088"
1967,2024-08-01,대전,대덕구,"74,584","2,646","17,716",799,"95,745"
1968,2024-08-01,대전,동구,"79,920","2,866","14,758",555,"98,099"
1969,2024-08-01,대전,서구,"206,131","4,741","21,005","1,049","232,926"
1970,2024-08-01,대전,유성구,"179,587","3,573","18,371",945,"202,476"
1971,2024-08-01,대전,중구,"85,455","2,886","14,194",547,"103,082"
1972,2024-08-01,대전,계,"625,677","16,712","86,044","3,895","732,328"
1973,2024-08-01,울산,남구,"141,769","3,405","19,497",952,"165,623"
1974,2024-08-01,울산,동구,"59,222","1,374","5,106",217,"65,919"
1975,2024-08-01,울산,북구,"111,318","2,394","12,890",605,"127,207"
1976,2024-08-01,울산,울주군,"110,027","3,302","25,092","1,445","139,866"
1977,2024-08-01,울산,중구,"92,501","2,244","11,032",507,"106,284"
1978,2024-08-01,울산,계,"514,837","12,719","73,617","3,726","604,899"
1979,2024-08-01,세종,세종특별자치시,"178,662","4,125","17,387",872,"201,046"
1980,2024-08-01,세종,계,"178,662","4,125","17,387",872,"201,046"
1981,2024-08-01,경기,가평군,"25,945","1,356","7,006",195,"34,502"
1982,2024-08-01,경기,고양시 덕양구,"176,113","4,584","22,127",750,"203,574"
1983,2024-08-01,경기,고양시 일산동구,"118,713","3,137","15,353",528,"137,731"
1984,2024-08-01,경기,고양시 일산서구,"108,005","2,683","10,873",363,"121,924"
1985,2024-08-01,경기,과천시,"31,394",668,"2,521",105,"34,688"
1986,2024-08-01,경기,광명시,"90,039","2,759","12,662",433,"105,893"
1987,2024-08-01,경기,광주시,"172,720","7,173","36,275","1,063","217,231"
1988,2024-08-01,경기,구리시,"62,683","1,872","9,849",355,"74,759"
1989,2024-08-01,경기,군포시,"88,765","2,354","12,985",446,"104,550"
1990,2024-08-01,경기,김포시,"205,213","6,729","35,615","1,407","248,964"
1991,2024-08-01,경기,남양주시,"272,306","8,333","49,603","1,620","331,862"
1992,2024-08-01,경기,동두천시,"32,493","1,300","6,089",157,"40,039"
1993,2024-08-01,경기,부천시,108,48,136,1,293
1994,2024-08-01,경기,부천시 소사구,"75,093","2,263","9,592",342,"87,290"
1995,2024-08-01,경기,부천시 오정구,"52,331","2,403","11,625",359,"66,718"
1996,2024-08-01,경기,부천시 원미구,"131,938","4,225","19,197",554,"155,914"
1997,2024-08-01,경기,성남시 분당구,"183,316","3,803","9,718",569,"197,406"
1998,2024-08-01,경기,성남시 수정구,"73,724","2,361","9,272",360,"85,717"
1999,2024-08-01,경기,성남시 중원구,"65,711","2,436","10,513",338,"78,998"
2000,2024-08-01,경기,수원시 권선구,"185,774","6,322","23,572","1,124","216,792"
2001,2024-08-01,경기,수원시 영통구,"145,359","2,313","8,271",398,"156,341"
2002,2024-08-01,경기,수원시 장안구,"99,916","3,406","10,585",362,"114,269"
2003,2024-08-01,경기,수원시 팔달구,"74,388","2,556","8,530",287,"85,761"
2004,2024-08-01,경기,시흥시,"228,384","6,987","43,966","1,254","280,591"
2005,2024-08-01,경기,안산시 단원구,"139,837","6,235","27,167",750,"173,989"
2006,2024-08-01,경기,안산시 상록구,"124,366","4,600","20,998",800,"150,764"
2007,2024-08-01,경기,안성시,"94,486","3,662","22,933","1,307","122,388"
2008,2024-08-01,경기,안양시 동안구,"118,391","2,823","13,943",520,"135,677"
2009,2024-08-01,경기,안양시 만안구,"74,989","3,091","10,676",320,"89,076"
2010,2024-08-01,경기,양주시,"116,768","4,310","23,067",763,"144,908"
2011,2024-08-01,경기,양평군,"54,322","2,332","13,404",390,"70,448"
2012,2024-08-01,경기,여주시,"54,009","2,737","20,972",680,"78,398"
2013,2024-08-01,경기,연천군,"17,663","1,024","10,596",633,"29,916"
2014,2024-08-01,경기,오산시,"107,238","3,383","13,132",513,"124,266"
2015,2024-08-01,경기,용인시 기흥구,"188,375","4,146","15,287",825,"208,633"
2016,2024-08-01,경기,용인시 수지구,"145,018","1,970","6,452",280,"153,720"
2017,2024-08-01,경기,용인시 처인구,"122,894","5,499","26,615","1,049","156,057"
2018,2024-08-01,경기,의왕시,"59,429","1,529","7,897",474,"69,329"
2019,2024-08-01,경기,의정부시,"153,819","5,195","21,286",845,"181,145"
2020,2024-08-01,경기,이천시,"103,081","4,214","23,477","1,033","131,805"
2021,2024-08-01,경기,파주시,"215,211","8,233","37,536","1,006","261,986"
2022,2024-08-01,경기,평택시,"292,421","10,088","43,572","2,041","348,122"
2023,2024-08-01,경기,포천시,"70,447","3,556","23,403",760,"98,166"
2024,2024-08-01,경기,하남시,"124,087","2,966","18,037",503,"145,593"
2025,2024-08-01,경기,화성시,"453,857","13,085","72,747","2,423","542,112"
2026,2024-08-01,경기,계,"5,531,139","176,749","859,132","31,285","6,598,305"
2027,2024-08-01,충북,괴산군,"15,596",870,"8,319",131,"24,916"
2028,2024-08-01,충북,단양군,"11,356",599,"5,400",322,"17,677"
2029,2024-08-01,충북,보은군,"12,265",756,"7,101",158,"20,280"
2030,2024-08-01,충북,영동군,"17,655",832,"8,505",146,"27,138"
2031,2024-08-01,충북,옥천군,"20,298",951,"8,876",237,"30,362"
2032,2024-08-01,충북,음성군,"47,516","2,371","15,310",383,"65,580"
2033,2024-08-01,충북,제천시,"55,452","1,946","15,542","1,249","74,189"
2034,2024-08-01,충북,증평군,"17,392",592,"3,839",122,"21,945"
2035,2024-08-01,충북,진천군,"45,636","1,623","10,448",312,"58,019"
2036,2024-08-01,충북,청원군,9,3,8,0,20
2037,2024-08-01,충북,청주시 상당구,"89,142","2,617","13,374",626,"105,759"
2038,2024-08-01,충북,청주시 서원구,"85,382","2,987","12,768",529,"101,666"
2039,2024-08-01,충북,청주시 청원구,"93,955","3,112","16,798",609,"114,474"
2040,2024-08-01,충북,청주시 흥덕구,"134,106","3,763","18,321",913,"157,103"
2041,2024-08-01,충북,충주시,"99,894","3,412","22,061",741,"126,108"
2042,2024-08-01,충북,계,"745,654","26,434","166,670","6,478","945,236"
2043,2024-08-01,충남,계룡시,"23,527",718,"2,772",135,"27,152"
2044,2024-08-01,충남,공주시,"43,722","2,043","13,750",362,"59,877"
2045,2024-08-01,충남,금산군,"22,376","1,269","9,326",191,"33,162"
2046,2024-08-01,충남,논산시,"46,612","2,460","16,476",316,"65,864"
2047,2024-08-01,충남,당진시,"86,397","2,850","21,619","1,290","112,156"
2048,2024-08-01,충남,보령시,"40,964","1,643","13,549",379,"56,535"
2049,2024-08-01,충남,부여군,"23,332","1,489","11,808",158,"36,787"
2050,2024-08-01,충남,서산시,"83,060","3,014","20,990",868,"107,932"
2051,2024-08-01,충남,서천군,"19,824",870,"8,248",189,"29,131"
2052,2024-08-01,충남,아산시,"175,381","5,316","28,333","1,139","210,169"
2053,2024-08-01,충남,예산군,"34,973","1,817","12,404",327,"49,521"
2054,2024-08-01,충남,천안시 동남구,"120,651","4,492","22,570",937,"148,650"
2055,2024-08-01,충남,천안시 서북구,"183,501","5,417","23,674",900,"213,492"
2056,2024-08-01,충남,청양군,"11,569",579,"6,633",156,"18,937"
2057,2024-08-01,충남,태안군,"24,909","1,146","11,257",207,"37,519"
2058,2024-08-01,충남,홍성군,"43,307","1,682","13,162",378,"58,529"
2059,2024-08-01,충남,계,"984,105","36,805","236,571","7,932","1,265,413"
2060,2024-08-01,전남,강진군,"12,559",636,"7,436",134,"20,765"
2061,2024-08-01,전남,고흥군,"21,089","1,185","13,070",166,"35,510"
2062,2024-08-01,전남,곡성군,"10,758",521,"5,489",123,"16,891"
2063,2024-08-01,전남,광양시,"78,279","2,509","18,176","2,221","101,185"
2064,2024-08-01,전남,구례군,"9,668",483,"4,224",94,"14,469"
2065,2024-08-01,전남,나주시,"53,504","2,366","17,493",641,"74,004"
2066,2024-08-01,전남,담양군,"20,704","1,085","9,074",281,"31,144"
2067,2024-08-01,전남,목포시,"85,338","3,150","15,489",688,"104,665"
2068,2024-08-01,전남,무안군,"40,539","1,747","12,855",326,"55,467"
2069,2024-08-01,전남,보성군,"14,183",830,"8,363",161,"23,537"
2070,2024-08-01,전남,순천시,"125,705","3,664","24,995","1,402","155,766"
2071,2024-08-01,전남,신안군,"114,303","3,050","10,020",176,"127,549"
2072,2024-08-01,전남,여수시,"116,055","4,043","25,510","1,282","146,890"
2073,2024-08-01,전남,영광군,"21,282",919,"8,785",171,"31,157"
2074,2024-08-01,전남,영암군,"24,626","1,340","12,208",357,"38,531"
2075,2024-08-01,전남,완도군,"16,453",855,"9,994",136,"27,438"
2076,2024-08-01,전남,장성군,"19,440",857,"9,212",214,"29,723"
2077,2024-08-01,전남,장흥군,"13,452",672,"7,468",102,"21,694"
2078,2024-08-01,전남,진도군,"11,320",627,"6,553",92,"18,592"
2079,2024-08-01,전남,함평군,"18,249",680,"6,844",123,"25,896"
2080,2024-08-01,전남,해남군,"109,080","2,742","15,902",176,"127,900"
2081,2024-08-01,전남,화순군,"26,221","1,874","8,626",311,"37,032"
2082,2024-08-01,전남,계,"962,807","35,835","257,786","9,377","1,265,805"
2083,2024-08-01,경북,경산시,"120,677","3,483","24,963",814,"149,937"
2084,2024-08-01,경북,경주시,"120,940","4,406","28,122",947,"154,415"
2085,2024-08-01,경북,고령군,"14,555",745,"7,236",157,"22,693"
2086,2024-08-01,경북,구미시,"195,091","5,801","29,744","1,131","231,767"
2087,2024-08-01,경북,군위군,21,4,25,0,50
2088,2024-08-01,경북,김천시,"59,234","2,360","19,132",446,"81,172"
2089,2024-08-01,경북,문경시,"27,656","1,353","10,806",255,"40,070"
2090,2024-08-01,경북,봉화군,"11,289",518,"7,188",82,"19,077"
2091,2024-08-01,경북,상주시,"37,625","1,956","18,613",388,"58,582"
2092,2024-08-01,경북,성주군,"20,401",877,"12,436",294,"34,008"
2093,2024-08-01,경북,안동시,"65,653","2,685","20,775",610,"89,723"
2094,2024-08-01,경북,영덕군,"13,048",701,"6,246",119,"20,114"
2095,2024-08-01,경북,영양군,"6,138",343,"4,007",44,"10,532"
2096,2024-08-01,경북,영주시,"41,951","1,808","15,636",409,"59,804"
2097,2024-08-01,경북,영천시,"45,890","2,058","18,077",613,"66,638"
2098,2024-08-01,경북,예천군,"23,389",840,"8,968",175,"33,372"
2099,2024-08-01,경북,울릉군,"4,804",481,"1,521",37,"6,843"
2100,2024-08-01,경북,울진군,"20,668",766,"6,882",172,"28,488"
2101,2024-08-01,경북,의성군,"19,765",986,"13,231",225,"34,207"
2102,2024-08-01,경북,청도군,"18,067",716,"8,505",283,"27,571"
2103,2024-08-01,경북,청송군,"10,020",565,"6,196",96,"16,877"
2104,2024-08-01,경북,칠곡군,"56,613","2,249","14,597",596,"74,055"
2105,2024-08-01,경북,포항시 남구,"106,167","3,749","22,510","2,206","134,632"
2106,2024-08-01,경북,포항시 북구,"130,290","3,302","19,256",767,"153,615"
2107,2024-08-01,경북,계,"1,169,952","42,752","324,672","10,866","1,548,242"
2108,2024-08-01,경남,거제시,"96,872","3,397","12,656",494,"113,419"
2109,2024-08-01,경남,거창군,"24,871","1,095","9,714",269,"35,949"
2110,2024-08-01,경남,고성군,"20,058",875,"7,688",194,"28,815"
2111,2024-08-01,경남,김해시,"247,215","6,790","45,867","1,445","301,317"
2112,2024-08-01,경남,남해군,"14,374",701,"6,478",101,"21,654"
2113,2024-08-01,경남,밀양시,"44,259","1,675","16,398",842,"63,174"
2114,2024-08-01,경남,사천시,"48,895","1,752","11,184",316,"62,147"
2115,2024-08-01,경남,산청군,"13,859",614,"7,788",298,"22,559"
2116,2024-08-01,경남,양산시,"154,477","5,017","29,743","2,235","191,472"
2117,2024-08-01,경남,의령군,"10,585",472,"5,236",176,"16,469"
2118,2024-08-01,경남,진주시,"147,079","4,447","29,349",964,"181,839"
2119,2024-08-01,경남,창녕군,"25,298","1,213","10,814",219,"37,544"
2120,2024-08-01,경남,창원시 마산합포구,"90,629","2,453","11,684",331,"105,097"
2121,2024-08-01,경남,창원시 마산회원구,"101,207","2,287","12,598",440,"116,532"
2122,2024-08-01,경남,창원시 성산구,"220,666","3,410","11,713",412,"236,201"
2123,2024-08-01,경남,창원시 의창구,"102,083","2,637","18,219",660,"123,599"
2124,2024-08-01,경남,창원시 진해구,"88,152","2,128","8,952",553,"99,785"
2125,2024-08-01,경남,통영시,"43,898","1,979","9,312",247,"55,436"
2126,2024-08-01,경남,하동군,"16,398",646,"8,084",173,"25,301"
2127,2024-08-01,경남,함안군,"70,012","1,501","10,861",485,"82,859"
2128,2024-08-01,경남,함양군,"13,917",625,"6,821",112,"21,475"
2129,2024-08-01,경남,합천군,"15,954",729,"8,726",180,"25,589"
2130,2024-08-01,경남,계,"1,610,758","46,443","299,885","11,146","1,968,232"
2131,2024-08-01,제주,서귀포시,"78,739","3,122","28,008",436,"110,305"
2132,2024-08-01,제주,제주시,"521,185","13,822","62,741","1,942","599,690"
2133,2024-08-01,제주,계,"599,924","16,944","90,749","2,378","709,995"
2134,2024-08-01,강원,강릉시,"96,701","3,189","19,869",887,"120,646"
2135,2024-08-01,강원,고성군,"11,979",532,"4,217",84,"16,812"
2136,2024-08-01,강원,동해시,"40,528","1,440","7,574",411,"49,953"
2137,2024-08-01,강원,삼척시,"26,960","1,030","7,133",201,"35,324"
2138,2024-08-01,강원,속초시,"35,314","1,303","5,799",247,"42,663"
2139,2024-08-01,강원,양구군,"8,945",398,"3,507",79,"12,929"
2140,2024-08-01,강원,양양군,"12,718",478,"4,366",114,"17,676"
2141,2024-08-01,강원,영월군,"15,441",766,"6,477",189,"22,873"
2142,2024-08-01,강원,원주시,"163,669","4,936","29,232","1,076","198,913"
2143,2024-08-01,강원,인제군,"14,801",562,"5,218",121,"20,702"
2144,2024-08-01,강원,정선군,"14,562",730,"6,453",158,"21,903"
2145,2024-08-01,강원,철원군,"17,271",793,"7,314",122,"25,500"
2146,2024-08-01,강원,춘천시,"123,999","3,964","21,664",946,"150,573"
2147,2024-08-01,강원,태백시,"16,658",785,"3,597",174,"21,214"
2148,2024-08-01,강원,평창군,"18,069",951,"8,936",177,"28,133"
2149,2024-08-01,강원,홍천군,"28,563","1,597","12,460",236,"42,856"
2150,2024-08-01,강원,화천군,"10,006",388,"3,464",92,"13,950"
2151,2024-08-01,강원,횡성군,"19,995",960,"9,035",190,"30,180"
2152,2024-08-01,강원,계,"676,179","24,802","166,315","5,504","872,800"
2153,2024-08-01,전북,고창군,"20,451","1,429","11,104",170,"33,154"
2154,2024-08-01,전북,군산시,"118,180","3,654","22,724","1,200","145,758"
2155,2024-08-01,전북,김제시,"34,619","1,662","14,815",424,"51,520"
2156,2024-08-01,전북,남원시,"30,085","1,425","13,116",256,"44,882"
2157,2024-08-01,전북,무주군,"9,031",570,"4,798",92,"14,491"
2158,2024-08-01,전북,부안군,"19,236",983,"9,068",168,"29,455"
2159,2024-08-01,전북,순창군,"10,484",482,"5,401",77,"16,444"
2160,2024-08-01,전북,완주군,"46,762","2,155","14,935",490,"64,342"
2161,2024-08-01,전북,익산시,"115,757","4,529","27,809",870,"148,965"
2162,2024-08-01,전북,임실군,"9,846",551,"5,342",95,"15,834"
2163,2024-08-01,전북,장수군,"8,017",414,"4,641",79,"13,151"
2164,2024-08-01,전북,전주시 덕진구,"155,894","4,462","22,130",959,"183,445"
2165,2024-08-01,전북,전주시 완산구,"139,309","3,838","17,755",617,"161,519"
2166,2024-08-01,전북,정읍시,"43,010","1,884","16,038",373,"61,305"
2167,2024-08-01,전북,진안군,"9,759",563,"5,265",88,"15,675"
2168,2024-09-01,서울,강남구,"235,528","4,533","16,240",548,"256,849"
2169,2024-09-01,서울,강동구,"137,450","3,935","14,581",440,"156,406"
2170,2024-09-01,서울,강북구,"62,423","2,860","8,219",282,"73,784"
2171,2024-09-01,서울,강서구,"176,442","5,495","20,542",706,"203,185"
2172,2024-09-01,서울,관악구,"102,260","3,342","11,391",370,"117,363"
2173,2024-09-01,서울,광진구,"83,615","2,441","10,322",244,"96,622"
2174,2024-09-01,서울,구로구,"125,151","4,554","16,547",511,"146,763"
2175,2024-09-01,서울,금천구,"75,212","3,063","13,129",306,"91,710"
2176,2024-09-01,서울,노원구,"135,306","4,095","12,079",558,"152,038"
2177,2024-09-01,서울,도봉구,"81,017","2,866","10,099",360,"94,342"
2178,2024-09-01,서울,동대문구,"87,770","2,711","12,047",313,"102,841"
2179,2024-09-01,서울,동작구,"96,015","2,350","7,748",325,"106,438"
2180,2024-09-01,서울,마포구,"106,247","3,171","11,604",806,"121,828"
2181,2024-09-01,서울,서대문구,"81,329","2,476","7,767",261,"91,833"
2182,2024-09-01,서울,서초구,"157,494","3,709","15,543",510,"177,256"
2183,2024-09-01,서울,성동구,"91,360","2,789","10,186",315,"104,650"
2184,2024-09-01,서울,성북구,"107,451","3,907","10,308",304,"121,970"
2185,2024-09-01,서울,송파구,"214,773","5,678","22,404",799,"243,654"
2186,2024-09-01,서울,양천구,"131,931","3,818","14,081",706,"150,536"
2187,2024-09-01,서울,영등포구,"121,608","3,842","17,724","1,128","144,302"
2188,2024-09-01,서울,용산구,"65,244","1,947","6,100",186,"73,477"
2189,2024-09-01,서울,은평구,"118,234","3,706","12,005",392,"134,337"
2190,2024-09-01,서울,종로구,"41,292","3,190","5,530",292,"50,304"
2191,2024-09-01,서울,중구,"43,153","2,835","6,558",393,"52,939"
2192,2024-09-01,서울,중랑구,"97,932","3,561","14,444",563,"116,500"
2193,2024-09-01,서울,계,"2,776,237","86,874","307,198","11,618","3,181,927"
2194,2024-09-01,부산,강서구,"70,400","2,033","19,160","1,064","92,657"
2195,2024-09-01,부산,금정구,"67,629","2,931","12,668",856,"84,084"
2196,2024-09-01,부산,기장군,"75,534","2,612","12,110",463,"90,719"
2197,2024-09-01,부산,남구,"84,605","2,616","13,189","1,771","102,181"
2198,2024-09-01,부산,동구,"46,693","1,065","6,027","1,173","54,958"
2199,2024-09-01,부산,동래구,"87,251","2,264","11,499",488,"101,502"
2200,2024-09-01,부산,부산진구,"141,175","3,259","15,526",754,"160,714"
2201,2024-09-01,부산,북구,"89,157","2,475","13,555",444,"105,631"
2202,2024-09-01,부산,사상구,"69,207","2,372","16,569",554,"88,702"
2203,2024-09-01,부산,사하구,"95,828","3,011","14,964",501,"114,304"
2204,2024-09-01,부산,서구,"26,594",932,"4,555",148,"32,229"
2205,2024-09-01,부산,수영구,"120,757","2,240","6,878",524,"130,399"
2206,2024-09-01,부산,연제구,"131,378","2,831","10,978",931,"146,118"
2207,2024-09-01,부산,영도구,"27,946","1,311","4,551",110,"33,918"
2208,2024-09-01,부산,중구,"34,078",555,"7,249","1,837","43,719"
2209,2024-09-01,부산,해운대구,"149,790","3,209","15,154",804,"168,957"
2210,2024-09-01,부산,계,"1,318,022","35,716","184,632","12,422","1,550,792"
2211,2024-09-01,대구,군위군,"10,068",428,"5,474",85,"16,055"
2212,2024-09-01,대구,남구,"47,908","1,580","6,818",187,"56,493"
2213,2024-09-01,대구,달서구,"252,564","5,514","34,861","1,187","294,126"
2214,2024-09-01,대구,달성군,"119,454","3,495","22,784",763,"146,496"
2215,2024-09-01,대구,동구,"146,965","4,007","23,320",974,"175,266"
2216,2024-09-01,대구,북구,"172,726","4,405","32,772","1,021","210,924"
2217,2024-09-01,대구,서구,"61,737","1,928","12,513",292,"76,470"
2218,2024-09-01,대구,수성구,"199,888","3,741","17,397",639,"221,665"
2219,2024-09-01,대구,중구,"55,042","1,408","5,297",136,"61,883"
2220,2024-09-01,대구,계,"1,066,352","26,506","161,236","5,284","1,259,378"
2221,2024-09-01,인천,강화군,"34,840","1,491","11,346",277,"47,954"
2222,2024-09-01,인천,계양구,"238,920","5,221","28,810",897,"273,848"
2223,2024-09-01,인천,남동구,"245,010","6,213","32,929","1,108","285,260"
